signal_id,direction,entry_bar,exit_bar,entry_price,exit_price,stop_loss,take_profit,confluence_score,exit_reason,bars_held,pnl_price,pnl_price_raw,r_multiple,initial_risk,spread_cost,slippage_cost,commission,components,cmp_BOS,cmp_FVG,cmp_OrderBlock,cmp_Regime,cmp_News,cmp_Volume,cmp_Momentum,cmp_RSI_Divergence,cmp_HTF_Alignment
bca7c976730b,SHORT,2026-01-30 17:45:00,2026-01-30 18:00:00,4850.16,4808.6065,4961.45,4571.93,59.544394467151534,regime_shifted,1,15.5143,41.5535,0.139,111.29,2.4147,23.6245,0.0,"{'BOS': 13.5, 'FVG': 8.282, 'OrderBlock': 0.0, 'Regime': 16.9, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,8.282,0.0,16.9,0.0,0.0,3.0,0.0,0.0
7cc82483133e,SHORT,2026-02-01 23:00:00,2026-02-01 23:15:00,4742.87,4729.958500000001,4868.42,4429.0,75.57552692158315,regime_shifted,1,-16.0998,12.9115,-0.128,125.55,3.7891,25.2221,0.0,"{'BOS': 13.5, 'FVG': 8.925, 'OrderBlock': 6.326, 'Regime': 21.25, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.901, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,8.925,6.326,21.25,0.0,0.0,2.901,0.0,0.0
7252707b0656,SHORT,2026-02-02 00:45:00,2026-02-02 01:00:00,4766.77,4643.970499999999,4892.41,4452.68,62.09342964050617,regime_shifted,1,91.8582,122.7995,0.731,125.64,3.7643,27.177,0.0,"{'BOS': 13.5, 'FVG': 7.643, 'OrderBlock': 0.0, 'Regime': 20.771, 'News': 0.0, 'Volume': 0.0, 'Momentum': 1.551, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,7.643,0.0,20.771,0.0,0.0,1.551,0.0,0.0
5b0e3f215258,SHORT,2026-02-02 06:45:00,2026-02-02 07:00:00,4505.71,4537.200000000001,4640.77,4168.05,68.11851270655696,regime_shifted,1,-61.2036,-31.49,-0.453,135.06,3.6172,26.0964,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 21.25, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.933, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,21.25,0.0,0.0,2.933,0.0,0.0
d55a016d9a6b,LONG,2026-02-02 14:30:00,2026-02-02 14:45:00,4753.94,4719.6585000000005,4651.69,5009.57,60.448165266881134,regime_shifted,1,-56.538,-34.2815,-0.553,102.25,1.421,20.8354,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 9.731, 'Regime': 17.653, 'News': 0.0, 'Volume': 0.0, 'Momentum': 1.43, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,9.731,17.653,0.0,0.0,1.43,0.0,0.0
9746649be6d9,LONG,2026-02-03 06:45:00,2026-02-03 07:00:00,4881.41,4893.33,4822.4,5028.93,61.130222401480374,regime_shifted,1,-4.1781,11.92,-0.071,59.01,3.9099,12.1882,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 16.463, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.828, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,16.463,0.0,0.0,2.828,0.0,0.0
1fa3e199ebde,LONG,2026-02-03 08:00:00,2026-02-03 08:15:00,4928.46,4936.55,4871.91,5069.85,58.64311118631166,regime_shifted,1,-5.0899,8.09,-0.09,56.55,1.4798,11.7001,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 7.052, 'Regime': 17.498, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,7.052,17.498,0.0,0.0,3.0,0.0,0.0
8766c789a96a,SHORT,2026-02-06 00:15:00,2026-02-06 00:30:00,4724.34,4758.5135,4786.55,4568.84,56.35275094660235,regime_shifted,1,-50.8629,-34.1735,-0.818,62.21,3.7931,12.8963,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 13.064, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.883, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,13.064,0.0,0.0,2.883,0.0,0.0
9c3ce5dce54e,SHORT,2026-03-03 13:15:00,2026-03-03 13:30:00,5178.08,5156.59,5252.4,4992.29,57.44940340829892,regime_shifted,1,3.529,21.49,0.047,74.32,1.5502,16.4108,0.0,"{'BOS': 13.5, 'FVG': 7.851, 'OrderBlock': 0.0, 'Regime': 17.246, 'News': 0.0, 'Volume': 0.0, 'Momentum': 1.618, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,7.851,0.0,17.246,0.0,0.0,1.618,0.0,0.0
9f1c2bbd477e,SHORT,2026-03-15 23:45:00,2026-03-16 00:00:00,4997.61,5022.625,5032.25,4911.01,55.855172174894236,regime_shifted,1,-36.6551,-25.015,-1.058,34.64,4.0081,7.632,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 9.834, 'Regime': 13.022, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.742, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,9.834,13.022,0.0,0.0,2.742,0.0,0.0
283339cf470c,SHORT,2026-03-18 14:30:00,2026-03-18 14:45:00,4861.24,4869.66,4899.6,4765.36,56.39177140896405,regime_shifted,1,-17.7341,-8.42,-0.462,38.36,1.4596,7.8545,0.0,"{'BOS': 13.5, 'FVG': 8.26, 'OrderBlock': 0.0, 'Regime': 14.714, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,8.26,0.0,14.714,0.0,0.0,3.0,0.0,0.0
8d1ea38b905c,SHORT,2026-03-19 11:00:00,2026-03-19 11:15:00,4686.23,4686.4400000000005,4733.75,4567.45,63.57154098421596,regime_shifted,1,-11.0068,-0.21,-0.232,47.52,1.4059,9.3909,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 9.583, 'Regime': 18.417, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,9.583,18.417,0.0,0.0,3.0,0.0,0.0
5d42105e313c,SHORT,2026-03-19 12:15:00,2026-03-19 12:30:00,4607.12,4563.305,4657.79,4480.46,71.22479395808361,regime_shifted,1,32.0714,43.815,0.633,50.67,1.3756,10.368,0.0,"{'BOS': 13.5, 'FVG': 12.912, 'OrderBlock': 0.0, 'Regime': 20.445, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,12.912,0.0,20.445,0.0,0.0,3.0,0.0,0.0
f97da39bcab1,SHORT,2026-03-20 19:00:00,2026-03-20 19:15:00,4500.57,4498.675,4553.52,4368.18,60.07992182566569,regime_shifted,1,-10.4732,1.895,-0.198,52.95,2.2498,10.1184,0.0,"{'BOS': 13.5, 'FVG': 7.738, 'OrderBlock': 0.0, 'Regime': 17.818, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,7.738,0.0,17.818,0.0,0.0,3.0,0.0,0.0
23563a8f3246,SHORT,2026-03-23 01:00:00,2026-03-23 01:15:00,4408.05,4421.965,4486.89,4210.95,64.2964962910407,regime_shifted,1,-32.2684,-13.915,-0.409,78.84,3.532,14.8214,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 18.644, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.863, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,18.644,0.0,0.0,2.863,0.0,0.0
d718361078c2,SHORT,2026-03-23 02:45:00,2026-03-23 03:00:00,4360.59,4349.62,4436.32,4171.27,59.9986913032111,regime_shifted,1,-6.4887,10.97,-0.086,75.73,3.4841,13.9746,0.0,"{'BOS': 13.5, 'FVG': 7.078, 'OrderBlock': 0.0, 'Regime': 18.467, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.955, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,7.078,0.0,18.467,0.0,0.0,2.955,0.0,0.0
c9c63d33874a,SHORT,2026-03-23 05:00:00,2026-03-23 05:15:00,4372.82,4356.45,4431.86,4225.21,64.52723603853681,regime_shifted,1,1.9746,16.37,0.033,59.04,3.4917,10.9036,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 9.096, 'Regime': 20.994, 'News': 0.0, 'Volume': 0.0, 'Momentum': 1.579, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,9.096,20.994,0.0,0.0,1.579,0.0,0.0
b5593e240268,SHORT,2026-03-23 06:45:00,2026-03-23 07:00:00,4220.73,4130.7965,4295.83,4032.99,63.99773689962594,regime_shifted,1,72.4774,89.9335,0.965,75.1,3.3406,14.1155,0.0,"{'BOS': 13.5, 'FVG': 7.048, 'OrderBlock': 0.0, 'Regime': 21.25, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,7.048,0.0,21.25,0.0,0.0,3.0,0.0,0.0
02d7d6a77dd7,SHORT,2026-03-23 08:45:00,2026-03-23 09:00:00,4251.29,4269.09,4345.24,4016.41,65.93792219261533,regime_shifted,1,-35.8478,-17.8,-0.382,93.95,1.2781,16.7697,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 21.25, 'News': 0.0, 'Volume': 0.0, 'Momentum': 1.407, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,21.25,0.0,0.0,1.407,0.0,0.0
1532220c0e00,SHORT,2026-03-23 10:45:00,2026-03-23 11:00:00,4269.19,4352.06,4352.06,4062.04,61.112819351354055,invalidated,1,-101.4362,-82.87,-1.224,82.87,1.2932,17.273,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 6.776, 'Regime': 21.25, 'News': 0.0, 'Volume': 0.0, 'Momentum': 1.253, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,6.776,21.25,0.0,0.0,1.253,0.0,0.0
813ee9542277,LONG,2026-03-23 15:15:00,2026-03-23 15:30:00,4447.69,4407.99,4352.54,4685.55,61.9908614875561,regime_shifted,1,-59.0422,-39.7,-0.621,95.15,1.3284,18.0139,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 6.734, 'Regime': 20.657, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.503, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,6.734,20.657,0.0,0.0,2.503,0.0,0.0
b4bd27badbd8,SHORT,2026-03-26 10:45:00,2026-03-26 11:00:00,4443.24,4442.0885,4478.83,4354.27,57.29399466003003,regime_shifted,1,-6.8028,1.1515,-0.191,35.59,1.3328,6.6215,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 15.255, 'News': 0.0, 'Volume': 0.0, 'Momentum': 1.35, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,15.255,0.0,0.0,1.35,0.0,0.0
667578028313,LONG,2026-03-31 17:00:00,2026-03-31 17:15:00,4642.95,4648.790000000001,4606.59,4733.86,55.52981203568162,regime_shifted,1,-3.6808,5.84,-0.101,36.36,2.3229,7.1979,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.871, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,2.871,0.0,0.0
f1823eab7ded,SHORT,2026-04-02 10:30:00,2026-04-02 10:45:00,4624.48,4620.665000000001,4661.18,4532.74,59.937653854149694,regime_shifted,1,-4.6927,3.815,-0.128,36.7,1.3868,7.1209,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 16.961, 'News': 0.0, 'Volume': 0.0, 'Momentum': 1.495, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,16.961,0.0,0.0,1.495,0.0,0.0
f9c0347dab33,LONG,2026-04-07 23:00:00,2026-04-07 23:15:00,4818.41,4814.87,4771.07,4936.76,62.41881317752873,regime_shifted,1,-17.0928,-3.54,-0.361,47.34,3.8533,9.6995,0.0,"{'BOS': 13.5, 'FVG': 14.09, 'OrderBlock': 0.0, 'Regime': 13.104, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,14.09,0.0,13.104,0.0,0.0,3.0,0.0,0.0
6c59a610d11a,LONG,2026-04-08 00:15:00,2026-04-08 00:30:00,4822.82,4813.91,4776.65,4938.25,60.65464714540924,regime_shifted,1,-22.1132,-8.91,-0.479,46.17,3.8547,9.3485,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 15.958, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,15.958,0.0,0.0,3.0,0.0,0.0
ae22c7906cdc,LONG,2026-04-08 02:15:00,2026-04-08 02:30:00,4811.79,4806.969999999999,4771.68,4912.08,62.98950940784841,regime_shifted,1,-16.8227,-4.82,-0.419,40.11,3.8475,8.1552,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 9.72, 'Regime': 19.094, 'News': 0.0, 'Volume': 0.0, 'Momentum': 1.779, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,9.72,19.094,0.0,0.0,1.779,0.0,0.0
f0ac8d52a699,SHORT,2026-04-28 11:45:00,2026-04-28 12:00:00,4562.64,4581.715,4586.27,4503.56,63.85393437707878,regime_shifted,1,-25.27,-19.075,-1.069,23.63,1.3717,4.8233,0.0,"{'BOS': 13.5, 'FVG': 15.0, 'OrderBlock': 0.0, 'Regime': 13.198, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,15.0,0.0,13.198,0.0,0.0,3.0,0.0,0.0
