date_utc,value,vintage_date
2022-01-07T00:00:00+0000,115.0949,2022-01-10T00:00:00+0000
2022-01-10T00:00:00+0000,115.2634,2022-01-18T00:00:00+0000
2022-01-11T00:00:00+0000,114.889,2022-01-18T00:00:00+0000
2022-01-12T00:00:00+0000,114.4078,2022-01-18T00:00:00+0000
2022-01-13T00:00:00+0000,114.2313,2022-01-18T00:00:00+0000
2022-01-14T00:00:00+0000,114.4295,2022-01-18T00:00:00+0000
2022-01-18T00:00:00+0000,114.7828,2022-01-24T00:00:00+0000
2022-01-19T00:00:00+0000,114.6541,2022-01-24T00:00:00+0000
2022-01-20T00:00:00+0000,114.5125,2022-01-24T00:00:00+0000
2022-01-21T00:00:00+0000,114.6534,2022-01-24T00:00:00+0000
2022-01-24T00:00:00+0000,115.2276,2022-01-31T00:00:00+0000
2022-01-25T00:00:00+0000,115.1907,2022-01-31T00:00:00+0000
2022-01-26T00:00:00+0000,115.1264,2022-01-31T00:00:00+0000
2022-01-27T00:00:00+0000,116.0127,2022-01-31T00:00:00+0000
2022-01-28T00:00:00+0000,116.0637,2022-01-31T00:00:00+0000
2022-01-31T00:00:00+0000,115.611,2022-02-07T00:00:00+0000
2022-02-01T00:00:00+0000,115.4098,2022-02-07T00:00:00+0000
2022-02-02T00:00:00+0000,115.1917,2022-02-07T00:00:00+0000
2022-02-03T00:00:00+0000,114.9501,2022-02-07T00:00:00+0000
2022-02-04T00:00:00+0000,115.1732,2022-02-07T00:00:00+0000
2022-02-07T00:00:00+0000,115.0495,2022-02-14T00:00:00+0000
2022-02-08T00:00:00+0000,115.1317,2022-02-14T00:00:00+0000
2022-02-09T00:00:00+0000,114.8719,2022-02-14T00:00:00+0000
2022-02-10T00:00:00+0000,114.6087,2022-02-14T00:00:00+0000
2022-02-11T00:00:00+0000,114.8964,2022-02-14T00:00:00+0000
2022-02-14T00:00:00+0000,115.2428,2022-02-22T00:00:00+0000
2022-02-15T00:00:00+0000,114.9784,2022-02-22T00:00:00+0000
2022-02-16T00:00:00+0000,114.7394,2022-02-22T00:00:00+0000
2022-02-17T00:00:00+0000,114.7266,2022-02-22T00:00:00+0000
2022-02-18T00:00:00+0000,114.8487,2022-02-22T00:00:00+0000
2022-02-22T00:00:00+0000,114.7578,2022-02-28T00:00:00+0000
2022-02-23T00:00:00+0000,114.729,2022-02-28T00:00:00+0000
2022-02-24T00:00:00+0000,115.987,2022-02-28T00:00:00+0000
2022-02-25T00:00:00+0000,115.3149,2022-02-28T00:00:00+0000
2022-02-28T00:00:00+0000,115.313,2022-03-07T00:00:00+0000
2022-03-01T00:00:00+0000,115.8932,2022-03-07T00:00:00+0000
2022-03-02T00:00:00+0000,115.8498,2022-03-07T00:00:00+0000
2022-03-03T00:00:00+0000,116.0419,2022-03-07T00:00:00+0000
2022-03-04T00:00:00+0000,116.7313,2022-03-07T00:00:00+0000
2022-03-07T00:00:00+0000,117.4421,2022-03-14T00:00:00+0000
2022-03-08T00:00:00+0000,117.6898,2022-03-14T00:00:00+0000
2022-03-09T00:00:00+0000,116.716,2022-03-14T00:00:00+0000
2022-03-10T00:00:00+0000,116.8566,2022-03-14T00:00:00+0000
2022-03-11T00:00:00+0000,117.1415,2022-03-14T00:00:00+0000
2022-03-14T00:00:00+0000,117.2681,2022-03-21T00:00:00+0000
2022-03-15T00:00:00+0000,117.3366,2022-03-21T00:00:00+0000
2022-03-16T00:00:00+0000,116.9088,2022-03-21T00:00:00+0000
2022-03-17T00:00:00+0000,116.1617,2022-03-21T00:00:00+0000
2022-03-18T00:00:00+0000,116.2705,2022-03-21T00:00:00+0000
2022-03-21T00:00:00+0000,116.0795,2022-03-28T00:00:00+0000
2022-03-22T00:00:00+0000,116.2307,2022-03-28T00:00:00+0000
2022-03-23T00:00:00+0000,116.1466,2022-03-28T00:00:00+0000
2022-03-24T00:00:00+0000,116.1156,2022-03-28T00:00:00+0000
2022-03-25T00:00:00+0000,115.958,2022-03-28T00:00:00+0000
2022-03-28T00:00:00+0000,116.344,2022-04-04T00:00:00+0000
2022-03-29T00:00:00+0000,115.7168,2022-04-04T00:00:00+0000
2022-03-30T00:00:00+0000,115.2245,2022-04-04T00:00:00+0000
2022-03-31T00:00:00+0000,115.3456,2022-04-04T00:00:00+0000
2022-04-01T00:00:00+0000,115.6251,2022-04-04T00:00:00+0000
2022-04-04T00:00:00+0000,115.5679,2022-04-11T00:00:00+0000
2022-04-05T00:00:00+0000,115.8748,2022-04-11T00:00:00+0000
2022-04-06T00:00:00+0000,116.1355,2022-04-11T00:00:00+0000
2022-04-07T00:00:00+0000,116.4626,2022-04-11T00:00:00+0000
2022-04-08T00:00:00+0000,116.5353,2022-04-11T00:00:00+0000
2022-04-11T00:00:00+0000,116.679,2022-04-18T00:00:00+0000
2022-04-12T00:00:00+0000,116.5305,2022-04-18T00:00:00+0000
2022-04-13T00:00:00+0000,116.4239,2022-04-18T00:00:00+0000
2022-04-14T00:00:00+0000,116.8916,2022-04-18T00:00:00+0000
2022-04-15T00:00:00+0000,116.8441,2022-04-18T00:00:00+0000
2022-04-18T00:00:00+0000,116.9885,2022-04-25T00:00:00+0000
2022-04-19T00:00:00+0000,117.2858,2022-04-25T00:00:00+0000
2022-04-20T00:00:00+0000,116.8998,2022-04-25T00:00:00+0000
2022-04-21T00:00:00+0000,117.3118,2022-04-25T00:00:00+0000
2022-04-22T00:00:00+0000,118.1736,2022-04-25T00:00:00+0000
2022-04-25T00:00:00+0000,118.7683,2022-05-02T00:00:00+0000
2022-04-26T00:00:00+0000,119.0919,2022-05-02T00:00:00+0000
2022-04-27T00:00:00+0000,119.6006,2022-05-02T00:00:00+0000
2022-04-28T00:00:00+0000,120.2144,2022-05-02T00:00:00+0000
2022-04-29T00:00:00+0000,119.6421,2022-05-02T00:00:00+0000
2022-05-02T00:00:00+0000,120.0229,2022-05-09T00:00:00+0000
2022-05-03T00:00:00+0000,119.8435,2022-05-09T00:00:00+0000
2022-05-04T00:00:00+0000,119.6936,2022-05-09T00:00:00+0000
2022-05-05T00:00:00+0000,120.1389,2022-05-09T00:00:00+0000
2022-05-06T00:00:00+0000,120.0159,2022-05-09T00:00:00+0000
2022-05-09T00:00:00+0000,120.6525,2022-05-16T00:00:00+0000
2022-05-10T00:00:00+0000,120.9284,2022-05-16T00:00:00+0000
2022-05-11T00:00:00+0000,120.5382,2022-05-16T00:00:00+0000
2022-05-12T00:00:00+0000,121.4119,2022-05-16T00:00:00+0000
2022-05-13T00:00:00+0000,120.9998,2022-05-16T00:00:00+0000
2022-05-16T00:00:00+0000,120.8458,2022-05-23T00:00:00+0000
2022-05-17T00:00:00+0000,120.0502,2022-05-23T00:00:00+0000
2022-05-18T00:00:00+0000,120.18,2022-05-23T00:00:00+0000
2022-05-19T00:00:00+0000,119.562,2022-05-23T00:00:00+0000
2022-05-20T00:00:00+0000,119.502,2022-05-23T00:00:00+0000
2022-05-23T00:00:00+0000,118.8381,2022-05-31T00:00:00+0000
2022-05-24T00:00:00+0000,118.7258,2022-05-31T00:00:00+0000
2022-05-25T00:00:00+0000,119.0878,2022-05-31T00:00:00+0000
2022-05-26T00:00:00+0000,118.9273,2022-05-31T00:00:00+0000
2022-05-27T00:00:00+0000,118.4545,2022-05-31T00:00:00+0000
2022-05-31T00:00:00+0000,118.2429,2022-06-06T00:00:00+0000
2022-06-01T00:00:00+0000,118.8763,2022-06-06T00:00:00+0000
2022-06-02T00:00:00+0000,118.2531,2022-06-06T00:00:00+0000
2022-06-03T00:00:00+0000,118.4066,2022-06-06T00:00:00+0000
2022-06-06T00:00:00+0000,118.4867,2022-06-13T00:00:00+0000
2022-06-07T00:00:00+0000,118.6308,2022-06-13T00:00:00+0000
2022-06-08T00:00:00+0000,118.6011,2022-06-13T00:00:00+0000
2022-06-09T00:00:00+0000,119.1061,2022-06-13T00:00:00+0000
2022-06-10T00:00:00+0000,120.1624,2022-06-13T00:00:00+0000
2022-06-13T00:00:00+0000,121.2877,2022-06-21T00:00:00+0000
2022-06-14T00:00:00+0000,121.7973,2022-06-21T00:00:00+0000
2022-06-15T00:00:00+0000,121.7546,2022-06-21T00:00:00+0000
2022-06-16T00:00:00+0000,120.7654,2022-06-21T00:00:00+0000
2022-06-17T00:00:00+0000,121.3486,2022-06-21T00:00:00+0000
2022-06-21T00:00:00+0000,120.7491,2022-06-27T00:00:00+0000
2022-06-22T00:00:00+0000,120.6333,2022-06-27T00:00:00+0000
2022-06-23T00:00:00+0000,120.8609,2022-06-27T00:00:00+0000
2022-06-24T00:00:00+0000,120.5844,2022-06-27T00:00:00+0000
2022-06-27T00:00:00+0000,120.2774,2022-07-05T00:00:00+0000
2022-06-28T00:00:00+0000,120.7207,2022-07-05T00:00:00+0000
2022-06-29T00:00:00+0000,121.0481,2022-07-05T00:00:00+0000
2022-06-30T00:00:00+0000,121.054,2022-07-05T00:00:00+0000
2022-07-01T00:00:00+0000,121.5779,2022-07-05T00:00:00+0000
2022-07-05T00:00:00+0000,122.699,2022-07-11T00:00:00+0000
2022-07-06T00:00:00+0000,123.0661,2022-07-11T00:00:00+0000
2022-07-07T00:00:00+0000,122.8011,2022-07-11T00:00:00+0000
2022-07-08T00:00:00+0000,122.5503,2022-07-11T00:00:00+0000
2022-07-11T00:00:00+0000,123.3678,2022-07-18T00:00:00+0000
2022-07-12T00:00:00+0000,123.4954,2022-07-18T00:00:00+0000
2022-07-13T00:00:00+0000,123.3349,2022-07-18T00:00:00+0000
2022-07-14T00:00:00+0000,124.1127,2022-07-18T00:00:00+0000
2022-07-15T00:00:00+0000,123.5454,2022-07-18T00:00:00+0000
2022-07-18T00:00:00+0000,122.8542,2022-07-25T00:00:00+0000
2022-07-19T00:00:00+0000,122.5571,2022-07-25T00:00:00+0000
2022-07-20T00:00:00+0000,122.6759,2022-07-25T00:00:00+0000
2022-07-21T00:00:00+0000,122.9741,2022-07-25T00:00:00+0000
2022-07-22T00:00:00+0000,122.5116,2022-07-25T00:00:00+0000
2022-07-25T00:00:00+0000,122.5253,2022-08-01T00:00:00+0000
2022-07-26T00:00:00+0000,122.8323,2022-08-01T00:00:00+0000
2022-07-27T00:00:00+0000,122.894,2022-08-01T00:00:00+0000
2022-07-28T00:00:00+0000,122.1894,2022-08-01T00:00:00+0000
2022-07-29T00:00:00+0000,121.8526,2022-08-01T00:00:00+0000
2022-08-01T00:00:00+0000,121.5001,2022-08-08T00:00:00+0000
2022-08-02T00:00:00+0000,122.0121,2022-08-08T00:00:00+0000
2022-08-03T00:00:00+0000,122.4589,2022-08-08T00:00:00+0000
2022-08-04T00:00:00+0000,121.916,2022-08-08T00:00:00+0000
2022-08-05T00:00:00+0000,122.4107,2022-08-08T00:00:00+0000
2022-08-08T00:00:00+0000,121.9674,2022-08-15T00:00:00+0000
2022-08-09T00:00:00+0000,121.9555,2022-08-15T00:00:00+0000
2022-08-10T00:00:00+0000,120.8527,2022-08-15T00:00:00+0000
2022-08-11T00:00:00+0000,120.8212,2022-08-15T00:00:00+0000
2022-08-12T00:00:00+0000,121.1306,2022-08-15T00:00:00+0000
2022-08-15T00:00:00+0000,121.5445,2022-08-22T00:00:00+0000
2022-08-16T00:00:00+0000,121.8022,2022-08-22T00:00:00+0000
2022-08-17T00:00:00+0000,122.1803,2022-08-22T00:00:00+0000
2022-08-18T00:00:00+0000,122.4603,2022-08-22T00:00:00+0000
2022-08-19T00:00:00+0000,123.1541,2022-08-22T00:00:00+0000
2022-08-22T00:00:00+0000,123.7166,2022-08-29T00:00:00+0000
2022-08-23T00:00:00+0000,123.172,2022-08-29T00:00:00+0000
2022-08-24T00:00:00+0000,123.2385,2022-08-29T00:00:00+0000
2022-08-25T00:00:00+0000,123.1836,2022-08-29T00:00:00+0000
2022-08-26T00:00:00+0000,123.2019,2022-08-29T00:00:00+0000
2022-08-29T00:00:00+0000,123.6185,2022-09-06T00:00:00+0000
2022-08-30T00:00:00+0000,123.8334,2022-09-06T00:00:00+0000
2022-08-31T00:00:00+0000,123.6748,2022-09-06T00:00:00+0000
2022-09-01T00:00:00+0000,124.5364,2022-09-06T00:00:00+0000
2022-09-02T00:00:00+0000,123.9261,2022-09-06T00:00:00+0000
2022-09-06T00:00:00+0000,124.9312,2022-09-12T00:00:00+0000
2022-09-07T00:00:00+0000,125.0185,2022-09-12T00:00:00+0000
2022-09-08T00:00:00+0000,124.756,2022-09-12T00:00:00+0000
2022-09-09T00:00:00+0000,123.9551,2022-09-12T00:00:00+0000
2022-09-12T00:00:00+0000,123.5084,2022-09-19T00:00:00+0000
2022-09-13T00:00:00+0000,124.5838,2022-09-19T00:00:00+0000
2022-09-14T00:00:00+0000,124.6123,2022-09-19T00:00:00+0000
2022-09-15T00:00:00+0000,125.0439,2022-09-19T00:00:00+0000
2022-09-16T00:00:00+0000,125.0338,2022-09-19T00:00:00+0000
2022-09-19T00:00:00+0000,125.174,2022-09-26T00:00:00+0000
2022-09-20T00:00:00+0000,125.2921,2022-09-26T00:00:00+0000
2022-09-21T00:00:00+0000,125.9083,2022-09-26T00:00:00+0000
2022-09-22T00:00:00+0000,126.3149,2022-09-26T00:00:00+0000
2022-09-23T00:00:00+0000,127.4232,2022-09-26T00:00:00+0000
2022-09-26T00:00:00+0000,128.5773,2022-10-03T00:00:00+0000
2022-09-27T00:00:00+0000,128.58,2022-10-03T00:00:00+0000
2022-09-28T00:00:00+0000,128.2291,2022-10-03T00:00:00+0000
2022-09-29T00:00:00+0000,127.6627,2022-10-03T00:00:00+0000
2022-09-30T00:00:00+0000,127.6413,2022-10-03T00:00:00+0000
2022-10-03T00:00:00+0000,127.6413,2022-10-11T00:00:00+0000
2022-10-04T00:00:00+0000,127.6413,2022-10-11T00:00:00+0000
2022-10-05T00:00:00+0000,127.0138,2022-10-11T00:00:00+0000
2022-10-06T00:00:00+0000,127.3968,2022-10-11T00:00:00+0000
2022-10-07T00:00:00+0000,127.4628,2022-10-11T00:00:00+0000
2022-10-11T00:00:00+0000,127.8368,2022-10-17T00:00:00+0000
2022-10-12T00:00:00+0000,128.3203,2022-10-17T00:00:00+0000
2022-10-13T00:00:00+0000,127.9007,2022-10-17T00:00:00+0000
2022-10-14T00:00:00+0000,128.4973,2022-10-17T00:00:00+0000
2022-10-17T00:00:00+0000,127.8162,2022-10-24T00:00:00+0000
2022-10-18T00:00:00+0000,128.0829,2022-10-24T00:00:00+0000
2022-10-19T00:00:00+0000,128.5655,2022-10-24T00:00:00+0000
2022-10-20T00:00:00+0000,128.1747,2022-10-24T00:00:00+0000
2022-10-21T00:00:00+0000,127.8337,2022-10-24T00:00:00+0000
2022-10-24T00:00:00+0000,128.1976,2022-10-31T00:00:00+0000
2022-10-25T00:00:00+0000,127.5509,2022-10-31T00:00:00+0000
2022-10-26T00:00:00+0000,126.6202,2022-10-31T00:00:00+0000
2022-10-27T00:00:00+0000,126.8694,2022-10-31T00:00:00+0000
2022-10-28T00:00:00+0000,127.3892,2022-10-31T00:00:00+0000
2022-10-31T00:00:00+0000,127.8126,2022-11-07T00:00:00+0000
2022-11-01T00:00:00+0000,127.5861,2022-11-07T00:00:00+0000
2022-11-02T00:00:00+0000,127.4997,2022-11-07T00:00:00+0000
2022-11-03T00:00:00+0000,128.3657,2022-11-07T00:00:00+0000
2022-11-04T00:00:00+0000,127.3506,2022-11-07T00:00:00+0000
2022-11-07T00:00:00+0000,126.4947,2022-11-14T00:00:00+0000
2022-11-08T00:00:00+0000,125.836,2022-11-14T00:00:00+0000
2022-11-09T00:00:00+0000,126.191,2022-11-14T00:00:00+0000
2022-11-10T00:00:00+0000,124.8818,2022-11-14T00:00:00+0000
2022-11-14T00:00:00+0000,123.5788,2022-11-21T00:00:00+0000
2022-11-15T00:00:00+0000,123.1759,2022-11-21T00:00:00+0000
2022-11-16T00:00:00+0000,123.4178,2022-11-21T00:00:00+0000
2022-11-17T00:00:00+0000,124.1229,2022-11-21T00:00:00+0000
2022-11-18T00:00:00+0000,123.9828,2022-11-21T00:00:00+0000
2022-11-21T00:00:00+0000,124.8448,2022-11-28T00:00:00+0000
2022-11-22T00:00:00+0000,124.3777,2022-11-28T00:00:00+0000
2022-11-23T00:00:00+0000,123.8988,2022-11-28T00:00:00+0000
2022-11-25T00:00:00+0000,123.4863,2022-11-28T00:00:00+0000
2022-11-28T00:00:00+0000,123.7593,2022-12-05T00:00:00+0000
2022-11-29T00:00:00+0000,123.8068,2022-12-05T00:00:00+0000
2022-11-30T00:00:00+0000,123.6502,2022-12-05T00:00:00+0000
2022-12-01T00:00:00+0000,122.1324,2022-12-05T00:00:00+0000
2022-12-02T00:00:00+0000,122.1251,2022-12-05T00:00:00+0000
2022-12-05T00:00:00+0000,122.727,2022-12-12T00:00:00+0000
2022-12-06T00:00:00+0000,123.1031,2022-12-12T00:00:00+0000
2022-12-07T00:00:00+0000,122.8464,2022-12-12T00:00:00+0000
2022-12-08T00:00:00+0000,122.5098,2022-12-12T00:00:00+0000
2022-12-09T00:00:00+0000,122.5047,2022-12-12T00:00:00+0000
2022-12-12T00:00:00+0000,122.8596,2022-12-19T00:00:00+0000
2022-12-13T00:00:00+0000,121.9363,2022-12-19T00:00:00+0000
2022-12-14T00:00:00+0000,121.9111,2022-12-19T00:00:00+0000
2022-12-15T00:00:00+0000,122.6533,2022-12-19T00:00:00+0000
2022-12-16T00:00:00+0000,122.7419,2022-12-19T00:00:00+0000
2022-12-19T00:00:00+0000,122.6367,2022-12-27T00:00:00+0000
2022-12-20T00:00:00+0000,122.2122,2022-12-27T00:00:00+0000
2022-12-21T00:00:00+0000,122.3811,2022-12-27T00:00:00+0000
2022-12-22T00:00:00+0000,122.3367,2022-12-27T00:00:00+0000
2022-12-23T00:00:00+0000,122.0889,2022-12-27T00:00:00+0000
2022-12-27T00:00:00+0000,121.8653,2023-01-03T00:00:00+0000
2022-12-28T00:00:00+0000,122.1301,2023-01-03T00:00:00+0000
2022-12-29T00:00:00+0000,121.7775,2023-01-03T00:00:00+0000
2022-12-30T00:00:00+0000,121.5147,2023-01-03T00:00:00+0000
2023-01-03T00:00:00+0000,122.1578,2023-01-09T00:00:00+0000
2023-01-04T00:00:00+0000,121.5901,2023-01-09T00:00:00+0000
2023-01-05T00:00:00+0000,122.1643,2023-01-09T00:00:00+0000
2023-01-06T00:00:00+0000,121.1711,2023-01-09T00:00:00+0000
2023-01-09T00:00:00+0000,120.2094,2023-01-17T00:00:00+0000
2023-01-10T00:00:00+0000,120.323,2023-01-17T00:00:00+0000
2023-01-11T00:00:00+0000,120.2437,2023-01-17T00:00:00+0000
2023-01-12T00:00:00+0000,119.5014,2023-01-17T00:00:00+0000
2023-01-13T00:00:00+0000,119.2232,2023-01-17T00:00:00+0000
2023-01-17T00:00:00+0000,119.3143,2023-01-23T00:00:00+0000
2023-01-18T00:00:00+0000,119.1686,2023-01-23T00:00:00+0000
2023-01-19T00:00:00+0000,119.677,2023-01-23T00:00:00+0000
2023-01-20T00:00:00+0000,119.4619,2023-01-23T00:00:00+0000
2023-01-23T00:00:00+0000,119.2856,2023-01-30T00:00:00+0000
2023-01-24T00:00:00+0000,119.237,2023-01-30T00:00:00+0000
2023-01-25T00:00:00+0000,119.1106,2023-01-30T00:00:00+0000
2023-01-26T00:00:00+0000,119.1674,2023-01-30T00:00:00+0000
2023-01-27T00:00:00+0000,119.0724,2023-01-30T00:00:00+0000
2023-01-30T00:00:00+0000,118.8786,2023-02-06T00:00:00+0000
2023-01-31T00:00:00+0000,118.9619,2023-02-06T00:00:00+0000
2023-02-01T00:00:00+0000,118.6101,2023-02-06T00:00:00+0000
2023-02-02T00:00:00+0000,118.3164,2023-02-06T00:00:00+0000
2023-02-03T00:00:00+0000,119.4642,2023-02-06T00:00:00+0000
2023-02-06T00:00:00+0000,120.461,2023-02-13T00:00:00+0000
2023-02-07T00:00:00+0000,120.2808,2023-02-13T00:00:00+0000
2023-02-08T00:00:00+0000,120.101,2023-02-13T00:00:00+0000
2023-02-09T00:00:00+0000,119.9425,2023-02-13T00:00:00+0000
2023-02-10T00:00:00+0000,120.1228,2023-02-13T00:00:00+0000
2023-02-13T00:00:00+0000,119.9952,2023-02-21T00:00:00+0000
2023-02-14T00:00:00+0000,119.9426,2023-02-21T00:00:00+0000
2023-02-15T00:00:00+0000,120.4772,2023-02-21T00:00:00+0000
2023-02-16T00:00:00+0000,120.4938,2023-02-21T00:00:00+0000
2023-02-17T00:00:00+0000,120.5898,2023-02-21T00:00:00+0000
2023-02-21T00:00:00+0000,120.6705,2023-02-27T00:00:00+0000
2023-02-22T00:00:00+0000,120.8904,2023-02-27T00:00:00+0000
2023-02-23T00:00:00+0000,121.1348,2023-02-27T00:00:00+0000
2023-02-24T00:00:00+0000,121.6304,2023-02-27T00:00:00+0000
2023-02-27T00:00:00+0000,121.4665,2023-03-06T00:00:00+0000
2023-02-28T00:00:00+0000,121.4065,2023-03-06T00:00:00+0000
2023-03-01T00:00:00+0000,120.6963,2023-03-06T00:00:00+0000
2023-03-02T00:00:00+0000,121.1967,2023-03-06T00:00:00+0000
2023-03-03T00:00:00+0000,120.8531,2023-03-06T00:00:00+0000
2023-03-06T00:00:00+0000,120.5949,2023-03-13T00:00:00+0000
2023-03-07T00:00:00+0000,121.5364,2023-03-13T00:00:00+0000
2023-03-08T00:00:00+0000,121.5306,2023-03-13T00:00:00+0000
2023-03-09T00:00:00+0000,121.5307,2023-03-13T00:00:00+0000
2023-03-10T00:00:00+0000,121.2924,2023-03-13T00:00:00+0000
2023-03-13T00:00:00+0000,120.8944,2023-03-20T00:00:00+0000
2023-03-14T00:00:00+0000,121.0358,2023-03-20T00:00:00+0000
2023-03-15T00:00:00+0000,122.0832,2023-03-20T00:00:00+0000
2023-03-16T00:00:00+0000,121.7344,2023-03-20T00:00:00+0000
2023-03-17T00:00:00+0000,121.5752,2023-03-20T00:00:00+0000
2023-03-20T00:00:00+0000,121.0546,2023-03-27T00:00:00+0000
2023-03-21T00:00:00+0000,120.9481,2023-03-27T00:00:00+0000
2023-03-22T00:00:00+0000,120.6877,2023-03-27T00:00:00+0000
2023-03-23T00:00:00+0000,119.809,2023-03-27T00:00:00+0000
2023-03-24T00:00:00+0000,120.503,2023-03-27T00:00:00+0000
2023-03-27T00:00:00+0000,120.3227,2023-04-03T00:00:00+0000
2023-03-28T00:00:00+0000,119.8059,2023-04-03T00:00:00+0000
2023-03-29T00:00:00+0000,119.8398,2023-04-03T00:00:00+0000
2023-03-30T00:00:00+0000,119.5304,2023-04-03T00:00:00+0000
2023-03-31T00:00:00+0000,119.4828,2023-04-03T00:00:00+0000
2023-04-03T00:00:00+0000,119.4623,2023-04-10T00:00:00+0000
2023-04-04T00:00:00+0000,119.2988,2023-04-10T00:00:00+0000
2023-04-05T00:00:00+0000,119.4385,2023-04-10T00:00:00+0000
2023-04-06T00:00:00+0000,119.4597,2023-04-10T00:00:00+0000
2023-04-07T00:00:00+0000,119.5033,2023-04-10T00:00:00+0000
2023-04-10T00:00:00+0000,119.9292,2023-04-17T00:00:00+0000
2023-04-11T00:00:00+0000,119.6822,2023-04-17T00:00:00+0000
2023-04-12T00:00:00+0000,119.1829,2023-04-17T00:00:00+0000
2023-04-13T00:00:00+0000,118.5922,2023-04-17T00:00:00+0000
2023-04-14T00:00:00+0000,119.0301,2023-04-17T00:00:00+0000
2023-04-17T00:00:00+0000,119.4406,2023-04-24T00:00:00+0000
2023-04-18T00:00:00+0000,119.2797,2023-04-24T00:00:00+0000
2023-04-19T00:00:00+0000,119.4828,2023-04-24T00:00:00+0000
2023-04-20T00:00:00+0000,119.2958,2023-04-24T00:00:00+0000
2023-04-21T00:00:00+0000,119.4921,2023-04-24T00:00:00+0000
2023-04-24T00:00:00+0000,119.3979,2023-05-01T00:00:00+0000
2023-04-25T00:00:00+0000,119.8047,2023-05-01T00:00:00+0000
2023-04-26T00:00:00+0000,119.5323,2023-05-01T00:00:00+0000
2023-04-27T00:00:00+0000,119.6293,2023-05-01T00:00:00+0000
2023-04-28T00:00:00+0000,119.4312,2023-05-01T00:00:00+0000
2023-05-01T00:00:00+0000,119.6311,2023-05-08T00:00:00+0000
2023-05-02T00:00:00+0000,119.8009,2023-05-08T00:00:00+0000
2023-05-03T00:00:00+0000,119.3301,2023-05-08T00:00:00+0000
2023-05-04T00:00:00+0000,119.2332,2023-05-08T00:00:00+0000
2023-05-05T00:00:00+0000,118.7707,2023-05-08T00:00:00+0000
2023-05-08T00:00:00+0000,118.7938,2023-05-15T00:00:00+0000
2023-05-09T00:00:00+0000,119.0325,2023-05-15T00:00:00+0000
2023-05-10T00:00:00+0000,118.8055,2023-05-15T00:00:00+0000
2023-05-11T00:00:00+0000,119.2363,2023-05-15T00:00:00+0000
2023-05-12T00:00:00+0000,119.568,2023-05-15T00:00:00+0000
2023-05-15T00:00:00+0000,119.3891,2023-05-22T00:00:00+0000
2023-05-16T00:00:00+0000,119.4266,2023-05-22T00:00:00+0000
2023-05-17T00:00:00+0000,119.8524,2023-05-22T00:00:00+0000
2023-05-18T00:00:00+0000,120.3327,2023-05-22T00:00:00+0000
2023-05-19T00:00:00+0000,120.0134,2023-05-22T00:00:00+0000
2023-05-22T00:00:00+0000,120.3282,2023-05-30T00:00:00+0000
2023-05-23T00:00:00+0000,120.558,2023-05-30T00:00:00+0000
2023-05-24T00:00:00+0000,120.7176,2023-05-30T00:00:00+0000
2023-05-25T00:00:00+0000,121.0812,2023-05-30T00:00:00+0000
2023-05-26T00:00:00+0000,120.8713,2023-05-30T00:00:00+0000
2023-05-30T00:00:00+0000,120.8136,2023-06-05T00:00:00+0000
2023-05-31T00:00:00+0000,121.2284,2023-06-05T00:00:00+0000
2023-06-01T00:00:00+0000,120.3486,2023-06-05T00:00:00+0000
2023-06-02T00:00:00+0000,120.2952,2023-06-05T00:00:00+0000
2023-06-05T00:00:00+0000,120.3057,2023-06-12T00:00:00+0000
2023-06-06T00:00:00+0000,120.2859,2023-06-12T00:00:00+0000
2023-06-07T00:00:00+0000,120.1906,2023-06-12T00:00:00+0000
2023-06-08T00:00:00+0000,119.9089,2023-06-12T00:00:00+0000
2023-06-09T00:00:00+0000,119.7892,2023-06-12T00:00:00+0000
2023-06-12T00:00:00+0000,120.0069,2023-06-20T00:00:00+0000
2023-06-13T00:00:00+0000,119.5948,2023-06-20T00:00:00+0000
2023-06-14T00:00:00+0000,119.1992,2023-06-20T00:00:00+0000
2023-06-15T00:00:00+0000,118.981,2023-06-20T00:00:00+0000
2023-06-16T00:00:00+0000,118.8586,2023-06-20T00:00:00+0000
2023-06-20T00:00:00+0000,119.3937,2023-06-26T00:00:00+0000
2023-06-21T00:00:00+0000,119.1943,2023-06-26T00:00:00+0000
2023-06-22T00:00:00+0000,119.2259,2023-06-26T00:00:00+0000
2023-06-23T00:00:00+0000,119.6068,2023-06-26T00:00:00+0000
2023-06-26T00:00:00+0000,119.5728,2023-07-03T00:00:00+0000
2023-06-27T00:00:00+0000,119.3992,2023-07-03T00:00:00+0000
2023-06-28T00:00:00+0000,119.8396,2023-07-03T00:00:00+0000
2023-06-29T00:00:00+0000,120.0324,2023-07-03T00:00:00+0000
2023-06-30T00:00:00+0000,119.8885,2023-07-03T00:00:00+0000
2023-07-03T00:00:00+0000,119.7385,2023-07-10T00:00:00+0000
2023-07-05T00:00:00+0000,119.873,2023-07-10T00:00:00+0000
2023-07-06T00:00:00+0000,120.325,2023-07-10T00:00:00+0000
2023-07-07T00:00:00+0000,119.6019,2023-07-10T00:00:00+0000
2023-07-10T00:00:00+0000,119.4908,2023-07-17T00:00:00+0000
2023-07-11T00:00:00+0000,119.2556,2023-07-17T00:00:00+0000
2023-07-12T00:00:00+0000,118.1838,2023-07-17T00:00:00+0000
